,Unnamed: 0.1,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
136,136,138,4FGL J0108.6+0134,FSRQ,4.612073209373083e-06,13.946909385144204,163.84410745850292,15120000.0,3024000.0,55148.50001157408,0.0056947608200455,33937.782278275954,0.8,6.181216790438191e-06,7.027056425304659e-06
137,137,139,4FGL J0108.6+0134,FSRQ,4.158128995852111e-06,5.029672833382714,59.08708757164909,6048000.0,1209600.0,55386.50001157408,0.0022779043280182,59518.42993390752,0.0,6.181216790438191e-06,4.394179986883017e-06
138,138,140,4FGL J0108.6+0134,FSRQ,2.9092780262099684e-06,15.8357821522661,186.0340180749301,27216000.0,5443200.0,55533.50001157408,0.010250569476082,40101.19398014707,0.0,6.181216790438191e-06,5.429172793710836e-06
139,139,141,4FGL J0108.6+0134,FSRQ,3.308345428140849e-06,10.004436574697928,117.52911960212296,15120000.0,3024000.0,55624.50001157408,0.0056947608200455,47311.65475461976,0.0,6.181216790438191e-06,4.248917838556306e-06
140,140,142,4FGL J0108.6+0134,FSRQ,4.4350420039946885e-06,351.3830559260944,4127.942727983593,396144000.0,79228800.0,56296.50001157408,0.1492027334851936,6894.950906843176,0.5572519083969466,6.181216790438191e-06,1.8157768540838912e-05
141,141,143,4FGL J0108.6+0134,FSRQ,1.0608271765240412e-05,648.0041591253575,7612.558463625105,305424000.0,61084800.0,57227.50001157408,0.1150341685649202,3282.935793350364,-0.0099009900990099,6.181216790438191e-06,3.1957672631876486e-05
142,142,144,4FGL J0108.6+0134,FSRQ,2.850769660911709e-06,13.793163927355211,162.03795194321236,24192000.0,4838400.0,58032.50001157408,0.0091116173120728,43406.68637545998,0.0,6.181216790438191e-06,3.286556105891843e-06
143,143,145,4FGL J0108.6+0134,FSRQ,3.4942355835776883e-06,86.64586091885923,1017.8895807802144,123984000.0,24796800.0,58396.50001157408,0.0466970387243735,15642.997398271567,-0.8536585365853658,6.181216790438191e-06,1.034992806827818e-05
144,144,146,4FGL J0108.6+0134,FSRQ,1.3244074620704115e-05,1477.8480129960412,17361.315110183088,557928000.0,111585600.0,59131.50001157408,0.2101366742596811,1945.5807178818272,-0.1382113821138211,6.181216790438191e-06,4.866281968944829e-05
145,145,147,4FGL J0109.7+6133,FSRQ,2.6248592618373763e-06,68.26313990704755,736.6700243130415,130032000.0,26006400.0,55001.50001157408,0.0491428571428571,22135.50275778572,0.7441860465116279,1.7693365566539507e-06,9.693845809957968e-06
146,146,148,4FGL J0109.7+6133,FSRQ,1.5497843650459783e-06,10.310405423777889,111.26600130838132,33264000.0,6652800.0,55603.50001157408,0.0125714285714285,74124.4560186999,0.0,1.7693365566539507e-06,1.8741435232585407e-06
147,147,149,4FGL J0109.7+6133,FSRQ,3.326242058872653e-06,15.087833979046357,162.82220594174152,22680000.0,4536000.0,55712.00001157408,0.0085714285714285,41825.91852692104,0.0,1.7693365566539507e-06,4.237595454067341e-06
148,148,150,4FGL J0109.7+6133,FSRQ,1.6741117843229e-06,86.56899001205089,934.2198449085554,258552000.0,51710400.0,55932.50001157408,0.0977142857142857,24612.837502071583,0.0,1.7693365566539507e-06,2.871224806568504e-06
149,149,151,4FGL J0109.7+6133,FSRQ,1.837214586839653e-06,7.778031674844356,83.93758023462446,21168000.0,4233600.0,57010.50001157408,0.008,78382.72662498178,0.0,1.7693365566539507e-06,2.566561081112681e-06
150,150,152,4FGL J0109.7+6133,FSRQ,2.0218592689340907e-06,16.508076558993064,178.14892746853351,40824000.0,8164800.0,57140.00001157408,0.0154285714285714,51287.50244264324,0.0,1.7693365566539507e-06,2.9358504453015567e-06
151,151,153,4FGL J0109.7+6133,FSRQ,3.0527920772947003e-06,5.538985945043504,59.77464435947413,9072000.0,1814400.0,57332.50001157408,0.0034285714285714,72056.3050164949,0.0,1.7693365566539507e-06,3.729822578307638e-06
152,152,154,4FGL J0109.7+6133,FSRQ,1.4586929885460562e-06,31.759830701015574,342.74009789988787,108864000.0,21772800.0,58270.50001157408,0.0411428571428571,43532.53405816788,0.0,1.7693365566539507e-06,3.4897844915848693e-06
153,153,155,4FGL J0109.7+6133,FSRQ,6.139435679640047e-06,9.28282674761575,100.1767603302679,7560000.0,1512000.0,58575.00001157408,0.0028571428571428,39249.38262613877,0.0,1.7693365566539507e-06,6.139435679640047e-06
154,154,156,4FGL J0109.7+6133,FSRQ,8.484423142239404e-06,12.82844779106598,138.4397635240845,7560000.0,1512000.0,58953.00001157408,0.0028571428571428,28401.420562328083,0.0,1.7693365566539507e-06,8.484423142239404e-06
155,155,157,4FGL J0109.7+6133,FSRQ,1.0894036243571811e-05,46.12099184078563,497.72032500933096,21168000.0,4233600.0,59110.50001157408,0.008,13218.91105934706,0.0,1.7693365566539507e-06,1.0894036243571811e-05
156,156,158,4FGL J0109.7+6133,FSRQ,9.786168151005189e-06,11.837348995455876,127.74419963919875,6048000.0,1209600.0,59327.50001157408,0.0022857142857142,27529.94384532713,0.0,1.7693365566539507e-06,9.786168151005189e-06
157,157,159,4FGL J0109.7+6133,FSRQ,1.9664658643057595e-05,95.14548437856986,1026.7741329490314,24192000.0,4838400.0,59649.50001157408,0.0091428571428571,6850.2468449725,0.0,1.7693365566539507e-06,1.9664658643057595e-05
158,158,160,4FGL J0109.7+6133,FSRQ,3.7766431941244416e-06,61.67107270277448,665.5309247307838,81648000.0,16329600.0,60160.50001157408,0.0308571428571428,19415.22118963296,-0.3148148148148148,1.7693365566539507e-06,4.108344176601235e-05
159,159,161,4FGL J0109.7+6133,FSRQ,2.37781318386059e-06,14.381014135988847,155.19447314657376,30240000.0,6048000.0,60405.50001157408,0.0114285714285714,50670.10384904956,0.0,1.7693365566539507e-06,5.705520676718119e-06
161,161,163,4FGL J0112.1+2245,BLL,2.1680227677829027e-06,184.88204396366905,2316.077742416649,426384000.0,85276800.0,54924.50001157408,0.1600454029511918,12749.246959756245,-0.2340425531914893,2.3330208396298213e-06,7.737474626563457e-06
162,162,164,4FGL J0112.1+2245,BLL,2.7100187769922663e-06,54.08763875872245,677.573514351486,99792000.0,19958400.0,55918.50001157408,0.0374574347332576,21082.832272548792,-0.7575757575757576,2.3330208396298213e-06,5.225966469088761e-06
163,163,165,4FGL J0112.1+2245,BLL,1.8577455776127829e-06,44.94258101360845,563.0103894396057,120960000.0,24192000.0,56170.50001157408,0.0454029511918274,27934.54025320189,0.0,2.3330208396298213e-06,3.297940004764752e-06
164,164,166,4FGL J0112.1+2245,BLL,1.915672976680744e-06,42.28886409482275,529.7664109628109,110376000.0,22075200.0,56587.00001157408,0.0414301929625425,28358.93951184483,0.0,2.3330208396298213e-06,3.6531027745086487e-06
165,165,167,4FGL J0112.1+2245,BLL,2.600990725436145e-06,91.23859306313928,1142.9756514617093,175392000.0,35078400.0,56877.50001157408,0.0658342792281498,16569.345884374074,0.9827586206896552,2.3330208396298213e-06,4.997647545681971e-06
166,166,168,4FGL J0112.1+2245,BLL,2.6104463576176386e-06,12.630383656697182,158.22494082339233,24192000.0,4838400.0,57290.50001157408,0.0090805902383654,44452.72641613368,0.0,2.3330208396298213e-06,3.7038403130434914e-06
167,167,169,4FGL J0112.1+2245,BLL,1.962480792817437e-06,56.97160240780732,713.7018688113529,145152000.0,29030400.0,57367.50001157408,0.0544835414301929,24139.69526334916,0.9791666666666666,2.3330208396298213e-06,4.185846929124494e-06
168,168,170,4FGL J0112.1+2245,BLL,3.0096362172514467e-06,136.5170988145256,1710.1942797957715,226800000.0,45360000.0,57745.50001157408,0.0851305334846765,12592.551929557932,0.2266666666666666,2.3330208396298213e-06,7.838949703633142e-06
169,169,171,4FGL J0112.1+2245,BLL,2.632443750969258e-06,132.14446438865522,1655.4168603538196,250992000.0,50198400.0,58319.50001157408,0.094211123723042,13685.480024749788,0.6746987951807228,2.3330208396298213e-06,1.037582663037526e-05
170,170,172,4FGL J0112.1+2245,BLL,3.042129056401855e-06,186.747784811152,2339.450487315672,306936000.0,61387200.0,58956.50001157408,0.1152099886492622,10708.971159645303,-0.3004926108374384,2.3330208396298213e-06,8.929806782132251e-06
171,171,173,4FGL J0112.1+2245,BLL,2.2249297667432827e-06,225.3942850901615,2823.587817256172,506520000.0,101304000.0,59677.50001157408,0.1901248581157775,11398.146841022632,-0.2776119402985074,2.3330208396298213e-06,8.397062627516408e-06
172,172,174,4FGL J0112.8+3208,FSRQ,1.1001094189517251e-05,19.960385297460103,252.1032014458366,9072000.0,1814400.0,54812.50001157408,0.003452243958573,17085.009778416028,0.0,8.486500197047539e-06,1.1859618781439653e-05
173,173,175,4FGL J0112.8+3208,FSRQ,1.0026019892819344e-05,48.50989464941711,612.6885609003989,24192000.0,4838400.0,54840.50001157408,0.0092059838895281,11479.888020823671,0.75,8.486500197047539e-06,1.5333648525497732e-05
174,174,176,4FGL J0112.8+3208,FSRQ,1.514197791892901e-05,91.57868245368265,1156.6549786843466,30240000.0,6048000.0,54931.50001157408,0.0115074798619102,6798.7865232363065,0.3,8.486500197047539e-06,2.5875531886777425e-05
175,175,177,4FGL J0112.8+3208,FSRQ,5.665909971013994e-06,82.24181641126232,1038.7287069372476,72576000.0,14515200.0,55421.50001157408,0.0276179516685845,11728.258386083431,0.0,8.486500197047539e-06,9.583530328436084e-06
176,176,178,4FGL J0112.8+3208,FSRQ,9.36390775840942e-06,99.1075997150053,1251.746537124443,52920000.0,10584000.0,56832.00001157408,0.0201380897583429,8310.644264975115,0.0,8.486500197047539e-06,1.3416942459810516e-05
177,177,179,4FGL J0112.8+3208,FSRQ,7.822012111817292e-06,52.03828217749808,657.2527202848355,33264000.0,6652800.0,57304.50001157408,0.0126582278481012,12548.596988250778,0.0,8.486500197047539e-06,1.0242398038516064e-05
178,178,180,4FGL J0112.8+3208,FSRQ,7.504246516105754e-06,36.30854634352608,458.5833708436583,24192000.0,4838400.0,57402.50001157408,0.0092059838895281,15337.611688910823,0.0,8.486500197047539e-06,1.2458589426966908e-05
179,179,181,4FGL J0112.8+3208,FSRQ,9.193884161135194e-06,122.33014509440044,1545.0513981589488,66528000.0,13305600.0,57815.50001157408,0.0253164556962025,7549.19046852427,0.8636363636363636,8.486500197047539e-06,1.7969119365817656e-05
180,180,182,4FGL J0112.8+3208,FSRQ,2.04248990124794e-05,98.82383138198033,1248.1624928207666,24192000.0,4838400.0,58158.50001157408,0.0092059838895281,5635.234584692244,0.0,8.486500197047539e-06,2.04248990124794e-05
181,181,183,4FGL J0112.8+3208,FSRQ,6.3475914159750864e-06,47.98779110477165,606.0943006629432,37800000.0,7560000.0,58421.00001157408,0.0143843498273878,14505.918027746897,0.0,8.486500197047539e-06,7.4871330690906896e-06
182,182,184,4FGL J0112.8+3208,FSRQ,5.735571767098845e-06,36.4231749497845,460.0311504423166,31752000.0,6350400.0,59103.50001157408,0.0120828538550057,17516.102829524938,0.0,8.486500197047539e-06,1.335704539525779e-05
183,183,185,4FGL J0112.8+3208,FSRQ,1.453502099812806e-05,26.37234209900355,333.08735145656823,9072000.0,1814400.0,59397.50001157408,0.003452243958573,12931.157149032146,-0.6666666666666666,8.486500197047539e-06,2.294057572369387e-05
184,184,186,4FGL J0112.8+3208,FSRQ,1.1819188262866562e-05,28.59298024552679,361.1344045393809,12096000.0,2419200.0,59796.50001157408,0.004602991944764,13771.921697203348,0.5,8.486500197047539e-06,1.7310251655737677e-05
185,185,187,4FGL J0112.8+3208,FSRQ,3.28994609899937e-05,298.46391010122284,3769.652044849816,45360000.0,9072000.0,59852.50001157408,0.0172612197928653,2554.990801497084,0.8,8.486500197047539e-06,0.0001473467787997
186,186,188,4FGL J0112.8+3208,FSRQ,2.11698293468904e-05,845.0318440739547,10672.901852342056,199584000.0,39916800.0,60013.50001157408,0.0759493670886076,1892.9014101381065,-0.6515151515151515,8.486500197047539e-06,0.0001647169275199
188,188,190,4FGL J0113.4+4948,FSRQ,1.442579814261368e-06,21.375570655799248,260.2150231799048,74088000.0,14817600.0,55369.00001157408,0.0285215366705471,47301.87644470234,0.0,1.1804249939316457e-06,2.23599871210512e-06
189,189,191,4FGL J0113.4+4948,FSRQ,1.5025370377916057e-06,24.535828812321803,298.68635396661745,81648000.0,16329600.0,57514.50001157408,0.0314318975552968,43260.76806922386,0.0,1.1804249939316457e-06,2.813030637809667e-06
190,190,192,4FGL J0113.4+4948,FSRQ,1.900598905289352e-06,98.855470741034,1203.4148245469023,260064000.0,52012800.0,57745.50001157408,0.1001164144353899,19162.925190504488,-0.7441860465116279,1.1804249939316457e-06,1.4047120941370067e-05
191,191,193,4FGL J0113.4+4948,FSRQ,1.173028623895866e-06,150.0481910313645,1826.608240596204,639576000.0,127915200.0,59243.50001157408,0.2462165308498253,19798.72959849966,-0.1796690307328605,1.1804249939316457e-06,5.608029027941068e-06
192,192,194,4FGL J0114.0+6418,BCU,8.309583243455064e-09,1.6408701362519895,13.481414784288008,987336000.0,197467200.0,54987.50001157408,0.3748564867967853,3332982.6717426777,0.9234303215926492,5.3997143140165104e-09,8.597726876386595e-08
193,193,195,4FGL J0114.0+6418,BCU,7.413210325305471e-09,0.1815821389921623,1.491881702937909,122472000.0,24494400.0,58183.00001157408,0.0464982778415614,10607671.39121783,-0.6296296296296297,5.3997143140165104e-09,1.4826420650610942e-08
194,194,196,4FGL J0114.8+1326,BLL,6.823185137277926e-06,866.5990979153949,11419.964323623262,635040000.0,127008000.0,54697.00001157408,0.2413793103448276,3155.5548683131897,-0.75,7.244430674694242e-06,1.730746943414412e-05
195,195,197,4FGL J0114.8+1326,BLL,7.644929979482762e-06,779.0856402931129,10266.719915352543,509544000.0,101908800.0,56209.00001157408,0.1936781609195402,3144.123122140305,-0.7477744807121661,7.244430674694242e-06,1.5950020851073992e-05
196,196,198,4FGL J0114.8+1326,BLL,9.950852252005738e-06,84.25585618818299,1110.3160319921317,42336000.0,8467200.0,57441.00001157408,0.0160919540229885,8380.11605045869,0.0,7.244430674694242e-06,1.244327867814283e-05
197,197,199,4FGL J0114.8+1326,BLL,5.65264214133452e-06,287.17230923464587,3784.330648486709,254016000.0,50803200.0,57906.50001157408,0.096551724137931,6022.554433045325,0.0,7.244430674694242e-06,1.1040581808970363e-05
198,198,200,4FGL J0114.8+1326,BLL,9.032689113179135e-06,295.0004002851401,3887.488522449146,163296000.0,32659200.0,58501.50001157408,0.0620689655172413,4700.671047979769,0.5185185185185185,7.244430674694242e-06,4.0044733200568745e-05
199,199,201,4FGL J0114.8+1326,BLL,8.039978403893393e-06,1230.2324714847052,16211.891943937626,765072000.0,153014400.0,59016.00001157408,0.2908045977011494,2439.8217153081114,-0.5316205533596838,7.244430674694242e-06,5.271425330922327e-05
201,201,203,4FGL J0115.8+2519,BLL,3.1083697512456195e-06,254.73214446247903,3350.8496098146334,409752000.0,81950400.0,54889.50001157408,0.1584795321637427,8638.60104740564,0.0,3.1539260851553777e-06,8.54643414293602e-06
202,202,204,4FGL J0115.8+2519,BLL,3.7617259371559297e-06,416.3418079629189,5476.728458066893,553392000.0,110678400.0,55974.50001157408,0.2140350877192982,6142.333827699848,-0.4672131147540984,3.1539260851553777e-06,8.617654427460487e-06
203,203,205,4FGL J0115.8+2519,BLL,3.3678744715807192e-06,232.20551476697017,3054.525215871673,344736000.0,68947200.0,57507.50001157408,0.1333333333333333,8692.35722298232,0.0,3.1539260851553777e-06,1.032694125604769e-05
204,204,206,4FGL J0115.8+2519,BLL,3.696332766819829e-06,156.48794401608427,2058.5056795775818,211680000.0,42336000.0,59677.50001157408,0.0818713450292397,10107.086742031775,0.0,3.1539260851553777e-06,6.708950802204776e-06
205,205,207,4FGL J0117.8-2109,FSRQ,5.00596039307051e-07,94.61265142903264,1064.2196397294151,945000000.0,189000000.0,54697.00001157408,0.3559225512528474,41306.73960289807,0.1568,4.1959644348415364e-07,1.2757955691382714e-06
206,206,208,4FGL J0117.8-2109,FSRQ,5.010036580266494e-07,25.452589039459475,286.2951701345358,254016000.0,50803200.0,57269.50001157408,0.0956719817767653,79607.28218130043,0.0,4.1959644348415364e-07,7.800200889031918e-07
207,207,209,4FGL J0117.8-2109,FSRQ,3.769614149170069e-07,60.986325550933046,685.9848490232552,808920000.0,161784000.0,57878.50001157408,0.3046697038724373,59289.04901760256,0.0,4.1959644348415364e-07,1.0312129988889654e-06
210,210,212,4FGL J0118.9-2141,FSRQ,9.714491950639892e-06,787.2935140540989,10264.062208660644,405216000.0,81043200.0,54830.00001157408,0.152099886492622,2804.565289665885,-0.3805970149253731,8.223457416817462e-06,2.86487774159542e-05
211,211,213,4FGL J0118.9-2141,FSRQ,9.010324460970397e-06,242.50026841277287,3161.5119344607865,134568000.0,26913600.0,55817.00001157408,0.050510783200908,5247.074280320951,0.0,8.223457416817462e-06,1.6659200964343407e-05
212,212,214,4FGL J0118.9-2141,FSRQ,7.3391572100821185e-06,641.3953695550326,8361.966478752633,436968000.0,87393600.0,58659.00001157408,0.1640181611804767,3574.8398256075407,0.903114186851211,8.223457416817462e-06,1.7037819168078486e-05
213,213,215,4FGL J0118.9-2141,FSRQ,5.28059132354615e-06,426.35916793617497,5558.5076528764375,403704000.0,80740800.0,59786.00001157408,0.1515323496027242,5169.069192675542,0.0,8.223457416817462e-06,1.1497372786755184e-05
214,214,216,4FGL J0120.4-2701,BLL,4.417874687457491e-07,80.15791832922872,992.64135107533,907200000.0,181440000.0,54683.00001157408,0.3412969283276451,43390.57775821346,0.2366666666666666,3.9865142720403793e-07,1.352763981660979e-06
215,215,217,4FGL J0120.4-2701,BLL,4.877465689433197e-07,8.554684622010672,105.93755274854244,87696000.0,17539200.0,56793.50001157408,0.0329920364050056,126408.49363238936,0.0,3.9865142720403793e-07,1.035866493364472e-06
216,216,218,4FGL J0124.8-0625,BLL,5.796566552027131e-07,50.83357003465713,578.9995417273026,438480000.0,87696000.0,56695.50001157408,0.1776960784313725,51716.96122227843,0.0,3.736839112411957e-07,9.596551806194131e-07
221,221,223,4FGL J0131.1+6120,BLL,1.4223162807455824e-08,0.2924737414422756,2.891407778865007,102816000.0,20563200.0,54711.00001157408,0.0387685290763968,5014839.643684171,0.6617647058823529,1.29911598862114e-08,2.9053879155036147e-08
222,222,225,4FGL J0132.7-1654,FSRQ,2.785820472988819e-06,148.2680515416001,1826.379143556726,266112000.0,53222400.0,54683.00001157408,0.0998864926220204,12772.58549037516,-0.1704545454545454,2.3251620179163875e-06,6.904288631619444e-06
223,223,226,4FGL J0132.7-1654,FSRQ,2.282557945091679e-06,259.5323164959921,3196.9423284304107,568512000.0,113702400.0,55330.50001157408,0.2133938706015891,10665.280322030632,0.8882978723404256,2.3251620179163875e-06,5.104592542808688e-06
224,224,227,4FGL J0132.7-1654,FSRQ,2.785879204329712e-06,108.67603340922034,1338.6811167973342,195048000.0,39009600.0,56678.00001157408,0.0732122587968217,14918.705509401863,0.9534883720930232,2.3251620179163875e-06,1.8749561070701143e-05
225,225,228,4FGL J0132.7-1654,FSRQ,5.529975254709412e-06,3.3445290340482523,41.198208307821474,3024000.0,604800.0,57136.50001157408,0.0011350737797956,60360.323687644464,0.0,2.3251620179163875e-06,5.529975254709412e-06
226,226,229,4FGL J0132.7-1654,FSRQ,3.070148216689756e-06,94.6981077141522,1166.499775677495,154224000.0,30844800.0,57619.50001157408,0.05788876276958,15224.007938482706,0.8235294117647058,2.3251620179163875e-06,7.100619114035163e-06
227,227,230,4FGL J0132.7-1654,FSRQ,2.54020740373708e-06,195.88047331697368,2412.8732210105613,385560000.0,77112000.0,57983.50001157408,0.14472190692395,11637.21019368544,-0.0784313725490196,2.3251620179163875e-06,8.180436767321616e-06
228,228,231,4FGL J0132.7-1654,FSRQ,2.333009438310329e-06,147.4499293163141,1816.30144068273,316008000.0,63201600.0,59107.00001157408,0.1186152099886492,13995.82155873965,0.5502392344497608,2.3251620179163875e-06,1.1419889727180976e-05
229,229,232,4FGL J0132.7-1654,FSRQ,1.995091664167352e-06,67.5713605553512,832.3500736463056,169344000.0,33868800.0,59859.50001157408,0.0635641316685584,22357.126771207502,0.0,2.3251620179163875e-06,4.875540313323683e-06
